420 420 2 -1.000000 26.313999 4.494000 19.091000 # Cl 
421 421 2 -1.000000 3.357000 27.629999 3.290000 # Cl 
422 422 2 -1.000000 15.559000 1.801000 29.646000 # Cl 
423 423 2 -1.000000 27.905001 25.798000 17.007000 # Cl 
424 424 2 -1.000000 28.405001 6.290000 19.340000 # Cl 
425 425 2 -1.000000 8.790000 3.412000 24.813999 # Cl 
426 426 2 -1.000000 18.233000 18.587999 14.897000 # Cl 
427 427 2 -1.000000 7.418000 10.063000 26.153999 # Cl 
428 428 2 -1.000000 23.201000 24.639999 21.379000 # Cl 
429 429 2 -1.000000 11.269000 15.486000 24.903999 # Cl 
430 430 2 -1.000000 20.822001 9.826000 16.142000 # Cl 
431 431 2 -1.000000 14.480000 20.826000 2.999000 # Cl 
432 432 2 -1.000000 4.102000 24.479000 12.039000 # Cl 
433 433 2 -1.000000 6.265000 30.000999 30.000000 # Cl 
434 434 2 -1.000000 25.712999 14.095000 7.525000 # Cl 
435 435 2 -1.000000 20.886999 11.461000 14.319000 # Cl 
436 436 2 -1.000000 20.143999 8.468000 1.000000 # Cl 
437 437 2 -1.000000 11.897000 15.000000 29.110001 # Cl 
438 438 2 -1.000000 1.000000 19.414000 15.788000 # Cl 
439 439 2 -1.000000 19.698000 10.353000 30.000999 # Cl 
440 440 2 -1.000000 19.732000 16.406000 24.986000 # Cl 
441 441 2 -1.000000 21.270000 8.401000 6.833000 # Cl 
442 442 2 -1.000000 5.380000 1.522000 23.358999 # Cl 
443 443 2 -1.000000 13.794000 23.933001 12.212000 # Cl 
444 444 2 -1.000000 16.348000 28.900000 0.981000 # Cl 
445 445 2 -1.000000 17.747000 17.495001 24.198999 # Cl 
446 446 2 -1.000000 13.481000 22.759001 6.050000 # Cl 
447 447 2 -1.000000 5.114000 16.747000 3.483000 # Cl 
448 448 2 -1.000000 13.780000 27.045000 28.243000 # Cl 
449 449 2 -1.000000 19.497000 28.771999 26.259001 # Cl 
450 450 2 -1.000000 27.181999 10.140000 26.261999 # Cl 
451 451 2 -1.000000 22.138000 11.182000 7.799000 # Cl 
452 452 2 -1.000000 11.925000 21.733000 18.216000 # Cl 
453 453 2 -1.000000 10.145000 13.913000 12.185000 # Cl 
454 454 2 -1.000000 18.216999 13.579000 19.490000 # Cl 
455 455 2 -1.000000 8.174000 22.726999 7.500000 # Cl 
456 456 2 -1.000000 30.000000 20.271000 21.375999 # Cl 
457 457 2 -1.000000 13.537000 4.221000 13.565000 # Cl 
458 458 2 -1.000000 24.308001 20.903999 1.000000 # Cl 
459 459 2 -1.000000 20.573000 26.879000 7.737000 # Cl 
460 460 2 -1.000000 7.902000 16.724001 7.246000 # Cl 
461 461 2 -1.000000 28.049000 11.929000 1.333000 # Cl 
462 462 2 -1.000000 16.521999 30.009001 13.565000 # Cl 
463 463 2 -1.000000 15.789000 17.586000 5.519000 # Cl 
464 464 2 -1.000000 23.344999 16.260000 29.877001 # Cl 
465 465 2 -1.000000 22.929001 27.087000 28.073999 # Cl 
466 466 2 -1.000000 14.487000 11.778000 12.419000 # Cl 
467 467 2 -1.000000 21.306000 11.527000 11.629000 # Cl 
468 468 2 -1.000000 7.274000 15.615000 29.865000 # Cl 
469 469 2 -1.000000 17.917000 10.496000 28.716000 # Cl 
470 470 2 -1.000000 21.068001 21.631001 1.268000 # Cl 
471 471 2 -1.000000 10.422000 19.332001 14.691000 # Cl 
472 472 2 -1.000000 10.980000 16.580000 27.527000 # Cl 
473 473 2 -1.000000 22.888000 19.714001 15.925000 # Cl 
474 474 2 -1.000000 1.393000 16.693001 10.450000 # Cl 
475 475 2 -1.000000 17.781000 1.000000 3.840000 # Cl 
476 476 2 -1.000000 12.743000 2.781000 30.000999 # Cl 
477 477 2 -1.000000 24.945000 9.172000 20.502001 # Cl 
478 478 2 -1.000000 5.156000 30.000000 10.555000 # Cl 
479 479 2 -1.000000 30.000999 13.771000 4.094000 # Cl 
480 480 2 -1.000000 8.195000 24.455000 11.296000 # Cl 
481 481 2 -1.000000 17.417999 11.519000 4.947000 # Cl 
482 482 2 -1.000000 18.254000 16.936001 20.670000 # Cl 
483 483 2 -1.000000 23.716000 26.534000 10.525000 # Cl 
484 484 2 -1.000000 18.250000 9.802000 8.672000 # Cl 
485 485 2 -1.000000 18.377001 14.425000 12.284000 # Cl 
486 486 2 -1.000000 14.685000 11.822000 16.299999 # Cl 
487 487 2 -1.000000 17.301001 14.141000 27.649000 # Cl 
488 488 2 -1.000000 14.592000 11.160000 30.000999 # Cl 
489 489 2 -1.000000 18.049999 19.896000 27.531000 # Cl 
490 490 2 -1.000000 16.905001 17.403999 1.000000 # Cl 
491 491 2 -1.000000 12.767000 27.893000 22.721001 # Cl 
492 492 2 -1.000000 10.578000 26.122999 18.278999 # Cl 
493 493 2 -1.000000 22.473000 5.769000 15.711000 # Cl 
494 494 2 -1.000000 13.555000 24.136999 22.497999 # Cl 
495 495 2 -1.000000 1.942000 12.169000 2.040000 # Cl 
496 496 2 -1.000000 8.879000 22.885000 12.907000 # Cl 
497 497 2 -1.000000 15.504000 5.147000 29.200001 # Cl 
498 498 2 -1.000000 0.995000 26.926001 22.806000 # Cl 
499 499 2 -1.000000 12.356000 22.424000 13.248000 # Cl 
500 500 2 -1.000000 17.136999 24.132000 22.533001 # Cl 
501 501 2 -1.000000 19.247999 24.759001 24.770000 # Cl 
502 502 2 -1.000000 12.446000 5.790000 23.358999 # Cl 
503 503 2 -1.000000 4.359000 8.487000 21.862000 # Cl 
504 504 2 -1.000000 1.013000 1.199000 28.466999 # Cl 
505 505 2 -1.000000 26.572001 16.080000 23.079000 # Cl 
506 506 2 -1.000000 6.661000 2.592000 14.353000 # Cl 
507 507 2 -1.000000 3.628000 28.066999 26.181000 # Cl 
508 508 2 -1.000000 8.924000 5.519000 8.812000 # Cl 
509 509 2 -1.000000 18.111000 29.489000 10.780000 # Cl 
510 510 2 -1.000000 5.969000 22.770000 4.581000 # Cl 
511 511 2 -1.000000 26.334999 29.538000 18.666000 # Cl 
512 512 2 -1.000000 15.269000 8.454000 14.662000 # Cl 
513 513 2 -1.000000 26.738001 8.167000 0.999000 # Cl 
514 514 2 -1.000000 25.052000 7.997000 3.243000 # Cl 
515 515 2 -1.000000 11.360000 3.185000 9.722000 # Cl 
516 516 2 -1.000000 24.606001 1.774000 21.987000 # Cl 
517 517 2 -1.000000 12.912000 7.159000 27.129000 # Cl 
518 518 2 -1.000000 15.381000 9.887000 11.735000 # Cl 
519 519 2 -1.000000 1.000000 4.315000 18.705999 # Cl 
520 520 2 -1.000000 0.999000 3.759000 10.633000 # Cl 
521 521 2 -1.000000 14.776000 29.471001 23.554001 # Cl 
522 522 2 -1.000000 6.273000 3.113000 28.837999 # Cl 
523 523 2 -1.000000 5.945000 27.907000 10.141000 # Cl 
524 524 2 -1.000000 20.591000 1.455000 12.229000 # Cl 
525 525 2 -1.000000 14.935000 13.757000 1.805000 # Cl 
526 526 2 -1.000000 9.591000 24.504999 5.428000 # Cl 
527 527 2 -1.000000 13.571000 27.246000 7.846000 # Cl 
528 528 2 -1.000000 21.959000 3.370000 9.439000 # Cl 
529 529 2 -1.000000 1.661000 30.000000 10.313000 # Cl 
530 530 2 -1.000000 13.883000 6.393000 10.917000 # Cl 
531 531 2 -1.000000 19.031000 25.115999 0.998000 # Cl 
532 532 2 -1.000000 4.723000 3.000000 20.062000 # Cl 
533 533 2 -1.000000 22.193001 23.554001 17.403000 # Cl 
534 534 2 -1.000000 15.282000 13.821000 29.891001 # Cl 
535 535 2 -1.000000 16.174999 15.232000 8.735000 # Cl 
536 536 2 -1.000000 16.094000 17.688999 12.634000 # Cl 
537 537 2 -1.000000 24.247000 6.230000 5.526000 # Cl 
538 538 2 -1.000000 5.201000 19.846001 12.707000 # Cl 
539 539 2 -1.000000 12.797000 10.278000 24.266001 # Cl 
540 540 2 -1.000000 3.180000 10.677000 0.999000 # Cl 
541 541 2 -1.000000 3.253000 9.380000 9.565000 # Cl 
542 542 2 -1.000000 12.813000 11.673000 27.225000 # Cl 
543 543 2 -1.000000 21.804001 21.579000 22.556999 # Cl 
544 544 2 -1.000000 28.726999 9.476000 23.985001 # Cl 
545 545 2 -1.000000 3.445000 3.212000 24.521999 # Cl 
546 546 2 -1.000000 18.259001 16.309000 18.559999 # Cl 
547 547 2 -1.000000 19.097000 16.556000 8.544000 # Cl 
548 548 2 -1.000000 8.646000 22.046000 1.344000 # Cl 
549 549 2 -1.000000 28.245001 21.289000 4.384000 # Cl 
550 550 2 -1.000000 29.643000 22.495001 19.791000 # Cl 
551 551 2 -1.000000 26.122999 22.231001 30.000000 # Cl 
552 552 2 -1.000000 5.032000 23.625000 27.664000 # Cl 
553 553 2 -1.000000 19.638000 25.278999 3.106000 # Cl 
554 554 2 -1.000000 22.412001 12.074000 5.401000 # Cl 
555 555 2 -1.000000 18.900000 5.763000 13.864000 # Cl 
556 556 2 -1.000000 25.607000 29.209000 25.563000 # Cl 
557 557 2 -1.000000 17.625000 24.354000 17.943001 # Cl 
558 558 2 -1.000000 10.823000 24.020000 24.420000 # Cl 
559 559 2 -1.000000 25.261999 15.572000 4.054000 # Cl 
560 560 2 -1.000000 27.913000 18.056999 26.532000 # Cl 
561 561 2 -1.000000 6.541000 19.743999 18.468000 # Cl 
562 562 2 -1.000000 24.570999 1.000000 1.114000 # Cl 
563 563 2 -1.000000 2.225000 24.346001 20.958000 # Cl 
564 564 2 -1.000000 25.017000 23.195000 22.358999 # Cl 
565 565 2 -1.000000 6.224000 12.627000 21.016001 # Cl 
566 566 2 -1.000000 0.999000 6.562000 9.172000 # Cl 
567 567 2 -1.000000 17.275999 21.268000 9.769000 # Cl 
568 568 2 -1.000000 3.898000 13.086000 9.607000 # Cl 
569 569 2 -1.000000 11.571000 7.341000 21.127001 # Cl 
570 570 2 -1.000000 1.820000 10.595000 25.559999 # Cl 
571 571 2 -1.000000 19.454000 4.646000 28.361000 # Cl 
572 572 2 -1.000000 27.995001 21.330000 8.847000 # Cl 
573 573 2 -1.000000 2.271000 5.592000 1.515000 # Cl 
574 574 2 -1.000000 11.529000 14.211000 3.150000 # Cl 
575 575 2 -1.000000 28.513000 29.507000 12.497000 # Cl 
576 576 2 -1.000000 28.091999 24.531000 2.886000 # Cl 
577 577 2 -1.000000 17.399000 24.371000 6.388000 # Cl 
578 578 2 -1.000000 17.055000 26.986000 4.789000 # Cl 
579 579 2 -1.000000 3.250000 25.194000 9.517000 # Cl 
580 580 2 -1.000000 9.675000 16.259001 21.275000 # Cl 
581 581 2 -1.000000 21.167999 6.529000 1.177000 # Cl 
582 582 2 -1.000000 20.263000 10.683000 1.012000 # Cl 
583 583 2 -1.000000 23.087999 5.765000 3.238000 # Cl 
584 584 2 -1.000000 14.259000 19.458000 19.062000 # Cl 
585 585 2 -1.000000 22.261000 24.552000 19.362000 # Cl 
586 586 2 -1.000000 4.535000 7.775000 15.835000 # Cl 
587 587 2 -1.000000 15.654000 17.198999 2.827000 # Cl 
588 588 2 -1.000000 27.672001 7.801000 29.931999 # Cl 
589 589 2 -1.000000 25.018999 29.247999 8.011000 # Cl 
590 590 2 -1.000000 1.120000 25.211000 11.559000 # Cl 
591 591 2 -1.000000 6.036000 26.045000 8.035000 # Cl 
592 592 2 -1.000000 0.999000 6.899000 18.209999 # Cl 
593 593 2 -1.000000 22.614000 4.464000 18.077000 # Cl 
594 594 2 -1.000000 23.923000 0.998000 20.045000 # Cl 
595 595 2 -1.000000 24.503000 11.332000 15.912000 # Cl 
596 596 2 -1.000000 2.667000 25.195000 15.245000 # Cl 
597 597 2 -1.000000 24.431999 24.458000 24.931000 # Cl 
598 598 2 -1.000000 18.922001 21.816999 17.941000 # Cl 
599 599 2 -1.000000 29.563000 14.252000 1.992000 # Cl 
600 600 2 -1.000000 8.497000 26.771000 17.981001 # Cl 
601 601 2 -1.000000 12.718000 5.396000 17.910000 # Cl 
602 602 2 -1.000000 16.552000 23.865999 27.863001 # Cl 
603 603 2 -1.000000 3.441000 8.534000 4.891000 # Cl 
604 604 2 -1.000000 1.000000 27.239000 10.448000 # Cl 
605 605 2 -1.000000 9.992000 23.511999 30.052000 # Cl 
606 606 2 -1.000000 28.500000 17.691999 9.935000 # Cl 
607 607 2 -1.000000 22.106001 30.013000 9.296000 # Cl 
608 608 2 -1.000000 13.158000 7.128000 12.860000 # Cl 
609 609 2 -1.000000 10.027000 23.719999 15.032000 # Cl 
610 610 2 -1.000000 6.023000 8.169000 7.300000 # Cl 
611 611 2 -1.000000 1.092000 26.239000 5.073000 # Cl 
612 612 2 -1.000000 20.436001 18.135000 20.775999 # Cl 
613 613 2 -1.000000 7.990000 28.325001 11.042000 # Cl 
614 614 2 -1.000000 29.657000 17.858999 15.275000 # Cl 
615 615 2 -1.000000 3.073000 22.933001 4.536000 # Cl 
616 616 2 -1.000000 19.128000 13.100000 14.663000 # Cl 
617 617 2 -1.000000 5.467000 10.231000 25.146999 # Cl 
618 618 2 -1.000000 3.571000 5.579000 23.677000 # Cl 
619 619 2 -1.000000 29.148001 7.064000 9.439000 # Cl 
620 620 2 -1.000000 21.680000 29.007000 1.014000 # Cl 
621 621 2 -1.000000 3.397000 16.044001 20.791000 # Cl 
622 622 2 -1.000000 20.830999 20.309999 16.684999 # Cl 
623 623 2 -1.000000 21.877001 0.997000 27.652000 # Cl 
624 624 2 -1.000000 11.425000 17.643999 16.999001 # Cl 
625 625 2 -1.000000 21.218000 18.820000 18.260000 # Cl 
626 626 2 -1.000000 24.612000 2.730000 11.156000 # Cl 
627 627 2 -1.000000 19.042999 13.321000 6.065000 # Cl 
628 628 2 -1.000000 28.166000 13.036000 30.000999 # Cl 
629 629 2 -1.000000 9.236000 24.333000 26.079000 # Cl 
630 630 2 -1.000000 8.046000 1.786000 22.832001 # Cl 
631 631 2 -1.000000 17.486000 27.680000 20.361000 # Cl 
632 632 2 -1.000000 22.448999 29.726000 29.950001 # Cl 
633 633 2 -1.000000 13.799000 18.957001 1.921000 # Cl 
634 634 2 -1.000000 22.704000 2.881000 16.360001 # Cl 
635 635 2 -1.000000 10.125000 27.818001 16.943001 # Cl 
636 636 2 -1.000000 28.596001 6.608000 26.127001 # Cl 
637 637 2 -1.000000 20.155001 25.707001 16.150999 # Cl 
638 638 2 -1.000000 13.504000 22.096001 15.192000 # Cl 
639 639 2 -1.000000 15.841000 2.375000 2.406000 # Cl 
640 640 2 -1.000000 8.670000 16.474001 16.452999 # Cl 
641 641 2 -1.000000 24.476999 10.066000 13.513000 # Cl 
642 642 2 -1.000000 14.959000 29.275000 21.277000 # Cl 
643 643 2 -1.000000 22.507999 28.104000 17.392000 # Cl 
644 644 2 -1.000000 11.937000 17.070000 5.307000 # Cl 
645 645 2 -1.000000 18.773001 28.948999 0.997000 # Cl 
646 646 2 -1.000000 11.379000 0.999000 9.918000 # Cl 
647 647 2 -1.000000 9.593000 18.813000 16.663000 # Cl 
648 648 2 -1.000000 18.021999 14.325000 7.851000 # Cl 
649 649 2 -1.000000 8.968000 4.009000 0.999000 # Cl 
650 650 2 -1.000000 20.028999 25.163000 28.747999 # Cl 
651 651 2 -1.000000 2.229000 1.811000 8.661000 # Cl 
652 652 2 -1.000000 13.340000 16.909000 27.731001 # Cl 
653 653 2 -1.000000 22.822001 20.823000 5.350000 # Cl 
654 654 2 -1.000000 14.092000 5.985000 5.370000 # Cl 
655 655 2 -1.000000 28.431000 1.545000 7.554000 # Cl 
656 656 2 -1.000000 28.423000 28.722000 3.322000 # Cl 
657 657 2 -1.000000 12.823000 29.438000 28.971001 # Cl 
658 658 2 -1.000000 25.622000 11.922000 0.999000 # Cl 
659 659 2 -1.000000 4.819000 6.984000 5.747000 # Cl 
660 660 2 -1.000000 21.916000 5.154000 20.773001 # Cl 
661 661 2 -1.000000 21.188999 26.183001 18.186001 # Cl 
662 662 2 -1.000000 21.440001 9.720000 3.245000 # Cl 
663 663 2 -1.000000 10.657000 6.909000 24.430000 # Cl 
664 664 2 -1.000000 9.664000 15.415000 7.424000 # Cl 
665 665 2 -1.000000 24.091999 18.405001 24.667000 # Cl 
666 666 2 -1.000000 20.037001 11.900000 23.733999 # Cl 
667 667 2 -1.000000 28.948000 24.798000 13.121000 # Cl 
668 668 2 -1.000000 13.717000 3.145000 19.181999 # Cl 
669 669 2 -1.000000 23.830999 18.202000 26.917999 # Cl 
670 670 2 -1.000000 10.724000 3.654000 30.000000 # Cl 
671 671 2 -1.000000 4.965000 23.349001 23.754999 # Cl 
672 672 2 -1.000000 22.818001 9.295000 21.930000 # Cl 
673 673 2 -1.000000 19.174000 13.143000 16.952999 # Cl 
674 674 2 -1.000000 5.033000 25.372999 5.920000 # Cl 
675 675 2 -1.000000 8.303000 7.927000 25.829000 # Cl 
676 676 2 -1.000000 28.252001 22.503000 24.466000 # Cl 
677 677 2 -1.000000 19.947001 22.158001 5.795000 # Cl 
678 678 2 -1.000000 5.966000 25.021000 18.885000 # Cl 
679 679 2 -1.000000 18.351000 19.947001 24.080000 # Cl 
680 680 2 -1.000000 9.091000 27.631001 30.000000 # Cl 
681 681 2 -1.000000 12.799000 2.237000 11.095000 # Cl 
682 682 2 -1.000000 4.973000 21.058001 9.678000 # Cl 
683 683 2 -1.000000 20.174999 22.103001 10.482000 # Cl 
684 684 2 -1.000000 3.164000 15.659000 16.605000 # Cl 
685 685 2 -1.000000 23.447001 8.055000 6.758000 # Cl 
686 686 2 -1.000000 13.717000 2.761000 0.988000 # Cl 
687 687 2 -1.000000 13.706000 17.379000 19.582001 # Cl 
688 688 2 -1.000000 22.420000 23.671000 9.155000 # Cl 
689 689 2 -1.000000 13.249000 4.241000 2.546000 # Cl 
690 690 2 -1.000000 18.128000 9.046000 3.123000 # Cl 
691 691 2 -1.000000 20.979000 25.709999 26.787001 # Cl 
692 692 2 -1.000000 23.666000 12.164000 27.554001 # Cl 
693 693 2 -1.000000 28.945000 25.086000 10.428000 # Cl 
694 694 2 -1.000000 18.049999 13.110000 25.424000 # Cl 
695 695 2 -1.000000 22.229000 4.245000 30.000999 # Cl 
696 696 2 -1.000000 26.802999 10.482000 6.016000 # Cl 
697 697 2 -1.000000 22.420000 19.593000 1.703000 # Cl 
698 698 2 -1.000000 2.484000 2.600000 2.551000 # Cl 
699 699 2 -1.000000 9.485000 20.431999 27.225000 # Cl 
700 700 2 -1.000000 30.000999 12.021000 25.238001 # Cl 
701 701 2 -1.000000 18.688000 11.770000 21.966999 # Cl 
702 702 2 -1.000000 11.826000 26.898001 11.966000 # Cl 
703 703 2 -1.000000 5.860000 13.935000 30.000000 # Cl 
704 704 2 -1.000000 24.500000 5.021000 23.280001 # Cl 
705 705 2 -1.000000 8.762000 7.407000 18.566999 # Cl 
706 706 2 -1.000000 8.564000 3.008000 30.004000 # Cl 
707 707 2 -1.000000 12.693000 1.247000 3.854000 # Cl 
708 708 2 -1.000000 17.421000 7.365000 26.309000 # Cl 
709 709 2 -1.000000 6.378000 22.941000 20.861000 # Cl 
710 710 2 -1.000000 25.261000 6.736000 7.412000 # Cl 
711 711 2 -1.000000 24.924999 2.670000 8.979000 # Cl 
712 712 2 -1.000000 8.582000 16.215000 23.562000 # Cl 
713 713 2 -1.000000 21.120001 15.883000 11.146000 # Cl 
714 714 2 -1.000000 20.957001 17.530001 2.277000 # Cl 
715 715 2 -1.000000 22.934999 8.482000 13.078000 # Cl 
716 716 2 -1.000000 29.910000 9.874000 18.415001 # Cl 
717 717 2 -1.000000 15.817000 14.384000 20.032000 # Cl 
718 718 2 -1.000000 8.453000 27.834000 4.674000 # Cl 
719 719 2 -1.000000 10.882000 3.107000 4.058000 # Cl 
720 720 2 -1.000000 13.887000 7.791000 22.966999 # Cl 
721 721 2 -1.000000 1.214000 6.190000 28.490999 # Cl 
722 722 2 -1.000000 13.072000 9.252000 26.304001 # Cl 
723 723 2 -1.000000 26.035000 20.018999 15.005000 # Cl 
724 724 2 -1.000000 22.712000 29.247000 27.504999 # Cl 
725 725 2 -1.000000 7.947000 18.936001 6.569000 # Cl 
726 726 2 -1.000000 11.286000 13.840000 0.995000 # Cl 
727 727 2 -1.000000 28.160000 10.581000 19.957001 # Cl 
728 728 2 -1.000000 4.069000 25.458000 2.023000 # Cl 
729 729 2 -1.000000 7.561000 26.280001 28.437000 # Cl 
730 730 2 -1.000000 13.664000 28.430000 4.079000 # Cl 
731 731 2 -1.000000 27.801001 28.294001 23.323000 # Cl 
732 732 2 -1.000000 25.455999 16.558001 11.543000 # Cl 
733 733 2 -1.000000 17.747999 4.033000 4.844000 # Cl 
734 734 2 -1.000000 6.546000 6.619000 9.013000 # Cl 
735 735 2 -1.000000 15.516000 14.638000 3.974000 # Cl 
736 736 2 -1.000000 22.382999 10.079000 24.094000 # Cl 
737 737 2 -1.000000 14.101000 20.245001 25.327000 # Cl 
738 738 2 -1.000000 29.995001 21.420000 23.259001 # Cl 
739 739 2 -1.000000 24.684999 2.508000 2.711000 # Cl 
740 740 2 -1.000000 1.000000 19.211000 30.000000 # Cl 
741 741 2 -1.000000 22.232000 14.049000 6.406000 # Cl 
742 742 2 -1.000000 29.790001 18.972000 6.545000 # Cl 
743 743 2 -1.000000 17.105000 28.410000 17.809000 # Cl 
744 744 2 -1.000000 17.240000 30.000000 20.761999 # Cl 
745 745 2 -1.000000 17.499001 30.013000 6.961000 # Cl 
746 746 2 -1.000000 10.692000 25.490999 22.367001 # Cl 
747 747 2 -1.000000 1.946000 4.104000 13.935000 # Cl 
748 748 2 -1.000000 27.889000 13.898000 26.094999 # Cl 
749 749 2 -1.000000 4.661000 1.837000 29.695000 # Cl 
750 750 2 -1.000000 1.000000 29.833000 22.999001 # Cl 
751 751 2 -1.000000 30.000000 29.952999 9.666000 # Cl 
752 752 2 -1.000000 12.396000 7.826000 0.999000 # Cl 
753 753 2 -1.000000 24.283001 1.000000 13.752000 # Cl 
754 754 2 -1.000000 21.237000 5.697000 27.440001 # Cl 
755 755 2 -1.000000 11.661000 11.231000 21.929001 # Cl 
756 756 2 -1.000000 30.000999 26.861000 15.074000 # Cl 
757 757 2 -1.000000 26.007999 21.670000 2.977000 # Cl 
758 758 2 -1.000000 27.976000 14.490000 28.365999 # Cl 
759 759 2 -1.000000 13.691000 10.073000 14.778000 # Cl 
760 760 2 -1.000000 10.297000 6.285000 10.488000 # Cl 
761 761 2 -1.000000 24.933001 13.104000 19.410000 # Cl 
762 762 2 -1.000000 21.072001 30.006001 11.235000 # Cl 
763 763 2 -1.000000 7.450000 2.843000 8.035000 # Cl 
764 764 2 -1.000000 2.912000 30.004000 8.245000 # Cl 
765 765 2 -1.000000 30.003000 26.389000 17.305000 # Cl 
766 766 2 -1.000000 19.066000 4.893000 8.123000 # Cl 
767 767 2 -1.000000 4.896000 24.455999 15.004000 # Cl 
768 768 2 -1.000000 27.823000 12.094000 9.649000 # Cl 
769 769 2 -1.000000 18.395000 3.412000 1.697000 # Cl 
770 770 2 -1.000000 15.892000 6.885000 7.166000 # Cl 
771 771 2 -1.000000 1.270000 12.346000 14.181000 # Cl 
772 772 2 -1.000000 16.392000 17.322001 28.496000 # Cl 
773 773 2 -1.000000 24.009001 1.000000 24.072001 # Cl 
774 774 2 -1.000000 9.175000 16.763000 0.998000 # Cl 
775 775 2 -1.000000 24.268000 24.355000 13.425000 # Cl 
776 776 2 -1.000000 23.028000 28.815001 12.537000 # Cl 
777 777 2 -1.000000 17.277000 3.908000 8.940000 # Cl 
778 778 2 -1.000000 14.007000 10.741000 3.336000 # Cl 
779 779 2 -1.000000 15.667000 25.775000 22.292000 # Cl 
780 780 2 -1.000000 25.504999 18.070000 22.879999 # Cl 
781 781 2 -1.000000 4.188000 14.775000 24.799999 # Cl 
782 782 2 -1.000000 26.945000 11.122000 3.102000 # Cl 
783 783 2 -1.000000 22.646000 26.591000 6.976000 # Cl 
784 784 2 -1.000000 29.556000 24.684000 19.583000 # Cl 
785 785 2 -1.000000 7.828000 30.000000 9.385000 # Cl 
786 786 2 -1.000000 18.285000 18.865000 12.253000 # Cl 
787 787 2 -1.000000 4.460000 16.747000 9.303000 # Cl 
788 788 2 -1.000000 5.850000 28.620001 25.754000 # Cl 
789 789 2 -1.000000 10.271000 8.858000 9.098000 # Cl 
790 790 2 -1.000000 10.716000 6.183000 13.199000 # Cl 
791 791 2 -1.000000 12.483000 8.204000 4.214000 # Cl 
792 792 2 -1.000000 24.382999 9.057000 24.743000 # Cl 
793 793 2 -1.000000 24.013000 21.429001 25.721001 # Cl 
794 794 2 -1.000000 20.801001 17.729000 4.462000 # Cl 
795 795 2 -1.000000 27.667999 7.404000 16.282000 # Cl 
796 796 2 -1.000000 10.648000 30.002001 18.979000 # Cl 
797 797 2 -1.000000 18.688000 11.939000 11.965000 # Cl 
798 798 2 -1.000000 16.638000 22.780001 13.032000 # Cl 
799 799 2 -1.000000 17.993000 20.434999 3.902000 # Cl 
800 800 2 -1.000000 3.505000 16.587999 14.385000 # Cl 
801 801 2 -1.000000 22.219999 27.107000 3.140000 # Cl 
802 802 2 -1.000000 7.153000 30.000000 20.142000 # Cl 
803 803 2 -1.000000 4.524000 20.423000 1.361000 # Cl 
804 804 2 -1.000000 11.023000 13.914000 18.882999 # Cl 
805 805 2 -1.000000 30.002001 6.091000 15.134000 # Cl 
806 806 2 -1.000000 24.886999 5.720000 16.221001 # Cl 
807 807 2 -1.000000 14.954000 1.881000 16.822001 # Cl 
808 808 2 -1.000000 7.608000 26.525999 9.736000 # Cl 
809 809 2 -1.000000 3.469000 21.957001 22.038000 # Cl 
810 810 2 -1.000000 26.364000 19.948999 26.061001 # Cl 
811 811 2 -1.000000 22.312000 23.924000 26.329000 # Cl 
812 812 2 -1.000000 17.976000 23.601000 4.382000 # Cl 
813 813 2 -1.000000 13.778000 25.062000 15.481000 # Cl 
814 814 2 -1.000000 8.942000 21.993000 17.430000 # Cl 
815 815 2 -1.000000 18.643000 22.061001 13.583000 # Cl 
816 816 2 -1.000000 8.604000 24.575001 18.340000 # Cl 
817 817 2 -1.000000 15.247000 7.353000 19.475000 # Cl 
818 818 2 -1.000000 9.420000 5.917000 15.858000 # Cl 
819 819 2 -1.000000 23.039000 30.000000 24.712000 # Cl 
820 820 2 -1.000000 29.843000 11.123000 15.767000 # Cl 
821 821 2 -1.000000 25.198000 8.521000 10.675000 # Cl 
822 822 2 -1.000000 11.396000 20.115999 24.556999 # Cl 
823 823 2 -1.000000 30.000000 22.225000 8.369000 # Cl 
824 824 2 -1.000000 22.403000 9.818000 26.487000 # Cl 
825 825 2 -1.000000 10.062000 3.885000 17.051001 # Cl 
826 826 2 -1.000000 24.978001 8.078000 27.052999 # Cl 
827 827 2 -1.000000 2.141000 21.856001 6.575000 # Cl 
828 828 2 -1.000000 8.608000 11.615000 9.665000 # Cl 
829 829 2 -1.000000 14.699000 27.457001 24.436001 # Cl 
830 830 2 -1.000000 27.329000 5.006000 21.020000 # Cl 
831 831 2 -1.000000 1.458000 18.931000 21.032000 # Cl 
832 832 2 -1.000000 28.334999 2.854000 16.260000 # Cl 
833 833 2 -1.000000 17.816000 30.003000 2.674000 # Cl 
834 834 2 -1.000000 12.343000 21.191000 7.218000 # Cl 
835 835 2 -1.000000 18.482000 14.759000 10.112000 # Cl 
836 836 2 -1.000000 22.287001 22.584999 6.970000 # Cl 
837 837 2 -1.000000 3.057000 12.745000 4.158000 # Cl 
838 838 2 -1.000000 23.551001 26.752001 14.192000 # Cl 
839 839 2 -1.000000 13.709000 1.509000 9.194000 # Cl 
840 840 2 -1.000000 1.000000 15.293000 14.201000 # Cl 
841 841 2 -1.000000 24.044001 13.501000 5.016000 # Cl 
842 842 2 -1.000000 9.045000 19.813999 21.660999 # Cl 
843 843 2 -1.000000 16.653000 21.771000 15.540000 # Cl 
